Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,1216.300,Touch,WILLIAN,Chelsea,,,-6.00,-1.00,-4.00,0.00,180
Chelsea v Manchester City,First Half,1217.400,Touch,WILLIAN,Chelsea,,,-4.00,0.00,-4.00,3.00,180
Chelsea v Manchester City,First Half,1217.900,Touch,WILLIAN,Chelsea,,,-4.00,3.00,-8.00,8.00,180
Chelsea v Manchester City,First Half,1218.900,Touch,WILLIAN,Chelsea,,,-8.00,8.00,-11.00,9.00,180
Chelsea v Manchester City,First Half,1220.700,Touch,WILLIAN,Chelsea,,,-11.00,9.00,-11.00,3.00,180
Chelsea v Manchester City,First Half,1222.000,Pass,WILLIAN,Chelsea,,,-11.00,3.00,-30.00,-5.00,180
Chelsea v Manchester City,First Half,1222.100,Offside,Loic REMY,Chelsea,,,-30.00,-5.00,-42.00,6.00,180
Chelsea v Manchester City,First Half,1230.000,Indirect Free Kick Pass,Joe HART,Manchester City,,,-42.00,6.00,-29.00,-24.00,0
Chelsea v Manchester City,First Half,1231.800,Touch,Gael CLICHY,Manchester City,,,-29.00,-24.00,-19.00,-26.00,0
Chelsea v Manchester City,First Half,1234.900,Pass,Gael CLICHY,Manchester City,,,-19.00,-26.00,-9.00,-31.00,0
Chelsea v Manchester City,First Half,1236.000,Pass,James MILNER,Manchester City,,,-9.00,-31.00,-25.00,-24.00,0
Chelsea v Manchester City,First Half,1238.300,Touch,Gael CLICHY,Manchester City,,,-25.00,-24.00,-27.00,-22.00,0
Chelsea v Manchester City,First Half,1239.200,Pass,Gael CLICHY,Manchester City,,,-27.00,-22.00,-47.00,-8.00,0
Chelsea v Manchester City,First Half,1241.900,Touch,Joe HART,Manchester City,,,-47.00,-8.00,-47.00,-6.00,0
Chelsea v Manchester City,First Half,1243.000,Clearance,Joe HART,Manchester City,,,-47.00,-6.00,-14.00,36.00,0
Chelsea v Manchester City,First Half,1246.500,Ball Out Of Play,,,,,-14.00,36.00,-15.00,35.00,
Chelsea v Manchester City,First Half,1257.000,Throw In,Cesar AZPILICUETA,Chelsea,,,-15.00,35.00,8.00,21.00,180
Chelsea v Manchester City,First Half,1259.500,Touch,John TERRY,Chelsea,,,8.00,21.00,0.00,24.00,180
Chelsea v Manchester City,First Half,1260.700,Touch,Nemanja MATIC,Chelsea,,,0.00,24.00,0.00,25.00,180
Chelsea v Manchester City,First Half,1261.500,Touch,Nemanja MATIC,Chelsea,,,0.00,25.00,0.00,26.00,180
Chelsea v Manchester City,First Half,1262.600,Touch,Nemanja MATIC,Chelsea,,,0.00,26.00,1.00,30.00,180
Chelsea v Manchester City,First Half,1263.800,Pass,Nemanja MATIC,Chelsea,,,1.00,30.00,21.00,20.00,180
Chelsea v Manchester City,First Half,1265.800,Pass,John TERRY,Chelsea,,,21.00,20.00,14.00,28.00,180
Chelsea v Manchester City,First Half,1267.000,Pass,Nemanja MATIC,Chelsea,,,14.00,28.00,27.00,18.00,180
Chelsea v Manchester City,First Half,1268.800,Touch,John TERRY,Chelsea,,,27.00,18.00,29.00,17.00,180
Chelsea v Manchester City,First Half,1270.100,Pass,John TERRY,Chelsea,,,29.00,17.00,43.00,10.00,180
Chelsea v Manchester City,First Half,1272.500,Touch,Thibaut COURTOIS,Chelsea,,,43.00,10.00,43.00,11.00,180
Chelsea v Manchester City,First Half,1273.100,Touch,Thibaut COURTOIS,Chelsea,,,43.00,11.00,38.00,15.00,180
Chelsea v Manchester City,First Half,1275.000,Touch,Thibaut COURTOIS,Chelsea,,,38.00,15.00,34.00,13.00,180
Chelsea v Manchester City,First Half,1277.400,Pass,Thibaut COURTOIS,Chelsea,,,34.00,13.00,-3.00,-23.00,180
Chelsea v Manchester City,First Half,1280.100,Pass,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,-3.00,-23.00,-15.00,-16.00,180
Chelsea v Manchester City,First Half,1282.000,Touch,Gael CLICHY,Manchester City,,,-15.00,-16.00,-15.00,-18.00,0
Chelsea v Manchester City,First Half,1283.300,Pass,Gael CLICHY,Manchester City,,,-15.00,-18.00,-6.00,-31.00,0
Chelsea v Manchester City,First Half,1285.400,Touch,James MILNER,Manchester City,,,-6.00,-31.00,1.00,-33.00,0
Chelsea v Manchester City,First Half,1287.100,Touch,James MILNER,Manchester City,,,1.00,-33.00,2.00,-33.00,0
Chelsea v Manchester City,First Half,1287.700,Touch,James MILNER,Manchester City,,,2.00,-33.00,2.00,-33.00,0
Chelsea v Manchester City,First Half,1288.300,Touch,James MILNER,Manchester City,,,2.00,-33.00,2.00,-33.00,0
Chelsea v Manchester City,First Half,1288.500,Touch,James MILNER,Manchester City,,,2.00,-33.00,0.00,-31.00,0
Chelsea v Manchester City,First Half,1289.700,Pass,James MILNER,Manchester City,,,0.00,-31.00,-4.00,5.00,0
Chelsea v Manchester City,First Half,1292.300,Touch,Vincent KOMPANY,Manchester City,,,-4.00,5.00,-2.00,6.00,0
Chelsea v Manchester City,First Half,1293.000,Pass,Vincent KOMPANY,Manchester City,,,-2.00,6.00,15.00,11.00,0
Chelsea v Manchester City,First Half,1294.500,Pass,David SILVA,Manchester City,,,15.00,11.00,2.00,13.00,0
Chelsea v Manchester City,First Half,1296.300,Pass,Vincent KOMPANY,Manchester City,,,2.00,13.00,11.00,28.00,0
Chelsea v Manchester City,First Half,1297.800,Touch,Bacary SAGNA,Manchester City,,,11.00,28.00,13.00,29.00,0
Chelsea v Manchester City,First Half,1299.200,Pass,Bacary SAGNA,Manchester City,,,13.00,29.00,21.00,30.00,0
Chelsea v Manchester City,First Half,1300.100,Pass,Jesus NAVAS,Manchester City,,,21.00,30.00,6.00,31.00,0
Chelsea v Manchester City,First Half,1302.400,Touch,Bacary SAGNA,Manchester City,,,6.00,31.00,5.00,30.00,0
Chelsea v Manchester City,First Half,1303.500,Touch,Bacary SAGNA,Manchester City,,,5.00,30.00,2.00,27.00,0
Chelsea v Manchester City,First Half,1304.600,Pass,Bacary SAGNA,Manchester City,,,2.00,27.00,-8.00,-6.00,0
Chelsea v Manchester City,First Half,1306.800,Touch,Martin DEMICHELIS,Manchester City,,,-8.00,-6.00,-9.00,-8.00,0
Chelsea v Manchester City,First Half,1307.900,Touch,Martin DEMICHELIS,Manchester City,,,-9.00,-8.00,-8.00,-10.00,0
Chelsea v Manchester City,First Half,1309.000,Pass,Martin DEMICHELIS,Manchester City,,,-8.00,-10.00,4.00,-30.00,0
Chelsea v Manchester City,First Half,1310.600,Touch,Gael CLICHY,Manchester City,,,4.00,-30.00,6.00,-31.00,0
Chelsea v Manchester City,First Half,1311.500,Touch,Gael CLICHY,Manchester City,,,6.00,-31.00,7.00,-32.00,0
Chelsea v Manchester City,First Half,1312.800,Touch,Gael CLICHY,Manchester City,,,7.00,-32.00,6.00,-31.00,0
Chelsea v Manchester City,First Half,1313.500,Pass,Gael CLICHY,Manchester City,,,6.00,-31.00,-6.00,-15.00,0
Chelsea v Manchester City,First Half,1315.000,Touch,Martin DEMICHELIS,Manchester City,,,-6.00,-15.00,-3.00,-11.00,0
Chelsea v Manchester City,First Half,1317.800,Pass,Martin DEMICHELIS,Manchester City,,,-3.00,-11.00,-3.00,9.00,0
Chelsea v Manchester City,First Half,1319.200,Touch,Vincent KOMPANY,Manchester City,,,-3.00,9.00,1.00,15.00,0
Chelsea v Manchester City,First Half,1321.100,Pass,Vincent KOMPANY,Manchester City,,,1.00,15.00,12.00,32.00,0
Chelsea v Manchester City,First Half,1322.300,Touch,Jesus NAVAS,Manchester City,,,12.00,32.00,12.00,32.00,0
Chelsea v Manchester City,First Half,1322.900,Touch,Jesus NAVAS,Manchester City,,,12.00,32.00,11.00,30.00,0
Chelsea v Manchester City,First Half,1323.500,Touch,Jesus NAVAS,Manchester City,,,11.00,30.00,10.00,28.00,0
Chelsea v Manchester City,First Half,1324.500,Touch,Jesus NAVAS,Manchester City,,,10.00,28.00,9.00,25.00,0
Chelsea v Manchester City,First Half,1325.000,Pass,Jesus NAVAS,Manchester City,,,9.00,25.00,16.00,23.00,0
Chelsea v Manchester City,First Half,1326.000,Touch,FERNANDO,Manchester City,,,16.00,23.00,16.00,23.00,0
Chelsea v Manchester City,First Half,1327.000,Tackle,Cesar AZPILICUETA,Chelsea,FERNANDO,Manchester City,16.00,23.00,31.00,37.00,180
Chelsea v Manchester City,First Half,1328.200,Ball Out Of Play,,,,,31.00,37.00,20.00,35.00,
Chelsea v Manchester City,First Half,1345.600,Throw In,Cesar AZPILICUETA,Chelsea,,,20.00,35.00,-8.00,31.00,180
Chelsea v Manchester City,First Half,1347.800,Foul,Loic REMY,Chelsea,Vincent KOMPANY,Manchester City,-8.00,31.00,-11.00,31.00,180
Chelsea v Manchester City,First Half,1364.600,Direct Free Kick Pass,OSCAR,Chelsea,,,-11.00,31.00,7.00,23.00,180
Chelsea v Manchester City,First Half,1365.900,Touch,Nemanja MATIC,Chelsea,,,7.00,23.00,9.00,23.00,180
Chelsea v Manchester City,First Half,1366.600,Touch,Nemanja MATIC,Chelsea,,,9.00,23.00,11.00,18.00,180
Chelsea v Manchester City,First Half,1367.900,Pass,Nemanja MATIC,Chelsea,,,11.00,18.00,17.00,-8.00,180
Chelsea v Manchester City,First Half,1369.900,Pass,Kurt ZOUMA,Chelsea,,,17.00,-8.00,23.00,3.00,180
Chelsea v Manchester City,First Half,1371.300,Touch,John TERRY,Chelsea,,,23.00,3.00,23.00,2.00,180
Chelsea v Manchester City,First Half,1372.200,Pass,John TERRY,Chelsea,,,23.00,2.00,8.00,-2.00,180
Chelsea v Manchester City,First Half,1373.500,Touch,RAMIRES,Chelsea,,,8.00,-2.00,15.00,-2.00,180
Chelsea v Manchester City,First Half,1374.900,Pass,RAMIRES,Chelsea,,,15.00,-2.00,25.00,4.00,180
Chelsea v Manchester City,First Half,1375.800,Touch,John TERRY,Chelsea,,,25.00,4.00,22.00,6.00,180
Chelsea v Manchester City,First Half,1376.900,Pass,John TERRY,Chelsea,,,22.00,6.00,17.00,22.00,180
Chelsea v Manchester City,First Half,1378.200,Touch,Nemanja MATIC,Chelsea,,,17.00,22.00,14.00,25.00,180
Chelsea v Manchester City,First Half,1379.800,Touch,Nemanja MATIC,Chelsea,,,14.00,25.00,13.00,27.00,180
Chelsea v Manchester City,First Half,1380.500,Touch,Nemanja MATIC,Chelsea,,,13.00,27.00,16.00,25.00,180
Chelsea v Manchester City,First Half,1381.600,Pass,Nemanja MATIC,Chelsea,,,16.00,25.00,43.00,17.00,180
Chelsea v Manchester City,First Half,1384.200,Touch,Thibaut COURTOIS,Chelsea,,,43.00,17.00,42.00,22.00,180
Chelsea v Manchester City,First Half,1386.600,Pass,Thibaut COURTOIS,Chelsea,,,42.00,22.00,-10.00,24.00,180
Chelsea v Manchester City,First Half,1390.100,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,-10.00,24.00,-30.00,29.00,0
Chelsea v Manchester City,First Half,1393.600,Clearance,Vincent KOMPANY,Manchester City,,,-30.00,29.00,17.00,18.00,0
Chelsea v Manchester City,First Half,1397.100,Clearance,John TERRY,Chelsea,,,17.00,18.00,11.00,1.00,180
Chelsea v Manchester City,First Half,1399.200,Header,James MILNER,Manchester City,James MILNER,Manchester City,11.00,1.00,14.00,15.00,0
Chelsea v Manchester City,First Half,1400.000,Tackle,David SILVA,Manchester City,Nemanja MATIC,Chelsea,14.00,15.00,23.00,0.00,0
Chelsea v Manchester City,First Half,1402.000,Touch,Kurt ZOUMA,Chelsea,,,23.00,0.00,21.00,-4.00,180
Chelsea v Manchester City,First Half,1402.900,Pass,Kurt ZOUMA,Chelsea,,,21.00,-4.00,23.00,-14.00,180
Chelsea v Manchester City,First Half,1404.300,Touch,Branislav IVANOVIC,Chelsea,James MILNER,Manchester City,23.00,-14.00,22.00,-15.00,180
Chelsea v Manchester City,First Half,1404.600,Block,James MILNER,Manchester City,,,22.00,-15.00,27.00,-17.00,0
Chelsea v Manchester City,First Half,1406.300,Touch,James MILNER,Manchester City,,,27.00,-17.00,30.00,-16.00,0
Chelsea v Manchester City,First Half,1406.900,Pass,James MILNER,Manchester City,,,30.00,-16.00,33.00,-6.00,0
Chelsea v Manchester City,First Half,1407.700,Touch,Sergio AGUERO,Manchester City,,,33.00,-6.00,33.00,-7.00,0
Chelsea v Manchester City,First Half,1408.200,Touch,Sergio AGUERO,Manchester City,,,33.00,-7.00,34.00,-8.00,0
Chelsea v Manchester City,First Half,1408.500,Touch,Sergio AGUERO,Manchester City,,,34.00,-8.00,40.00,-11.00,0
Chelsea v Manchester City,First Half,1409.500,Touch,Sergio AGUERO,Manchester City,,,40.00,-11.00,45.00,-13.00,0
Chelsea v Manchester City,First Half,1410.500,Shot,Sergio AGUERO,Manchester City,,,45.00,-13.00,50.00,-5.00,0
Chelsea v Manchester City,First Half,1410.800,Goalkeeper Save,Thibaut COURTOIS,Chelsea,,,50.00,-5.00,34.00,-9.00,180
Chelsea v Manchester City,First Half,1413.300,Tackle,James MILNER,Manchester City,James MILNER,Manchester City,34.00,-9.00,29.00,-36.00,0
Chelsea v Manchester City,First Half,1415.500,Ball Out Of Play,,,,,29.00,-36.00,23.00,-35.00,
Chelsea v Manchester City,First Half,1430.900,Throw In,Branislav IVANOVIC,Chelsea,,,23.00,-35.00,15.00,-28.00,180
Chelsea v Manchester City,First Half,1432.000,Pass,Loic REMY,Chelsea,,,15.00,-28.00,24.00,-30.00,180
Chelsea v Manchester City,First Half,1433.200,Pass,Branislav IVANOVIC,Chelsea,,,24.00,-30.00,-3.00,-20.00,180
Chelsea v Manchester City,First Half,1436.200,Header,FERNANDO,Manchester City,,,-3.00,-20.00,6.00,-26.00,0
Chelsea v Manchester City,First Half,1437.700,Touch,Loic REMY,Chelsea,,,6.00,-26.00,2.00,-28.00,180
Chelsea v Manchester City,First Half,1439.100,Touch,Loic REMY,Chelsea,,,2.00,-28.00,3.00,-28.00,180
Chelsea v Manchester City,First Half,1439.700,Pass,Loic REMY,Chelsea,,,3.00,-28.00,5.00,-20.00,180
Chelsea v Manchester City,First Half,1440.600,Touch,RAMIRES,Chelsea,,,5.00,-20.00,2.00,-19.00,180
Chelsea v Manchester City,First Half,1441.400,Pass,RAMIRES,Chelsea,,,2.00,-19.00,-4.00,-21.00,180
Chelsea v Manchester City,First Half,1441.800,Pass,OSCAR,Chelsea,,,-4.00,-21.00,-5.00,-19.00,180
Chelsea v Manchester City,First Half,1442.100,Block,FERNANDO,Manchester City,,,-5.00,-19.00,-5.00,-19.00,0
Chelsea v Manchester City,First Half,1442.600,Pass,FERNANDO,Manchester City,,,-5.00,-19.00,0.00,-16.00,0
Chelsea v Manchester City,First Half,1444.000,Pass,David SILVA,Manchester City,,,0.00,-16.00,-1.00,-1.00,0
Chelsea v Manchester City,First Half,1445.200,Touch,Jesus NAVAS,Manchester City,,,-1.00,-1.00,-1.00,-2.00,0
Chelsea v Manchester City,First Half,1445.900,Touch,Jesus NAVAS,Manchester City,,,-1.00,-2.00,-1.00,-2.00,0
Chelsea v Manchester City,First Half,1446.500,Pass,Jesus NAVAS,Manchester City,,,-1.00,-2.00,-2.00,19.00,0
Chelsea v Manchester City,First Half,1448.600,Pass,Bacary SAGNA,Manchester City,,,-2.00,19.00,-10.00,13.00,0
Chelsea v Manchester City,First Half,1450.000,Touch,Vincent KOMPANY,Manchester City,,,-10.00,13.00,-10.00,13.00,0
Chelsea v Manchester City,First Half,1450.700,Touch,Vincent KOMPANY,Manchester City,,,-10.00,13.00,-9.00,11.00,0
Chelsea v Manchester City,First Half,1451.600,Pass,Vincent KOMPANY,Manchester City,,,-9.00,11.00,2.00,1.00,0
Chelsea v Manchester City,First Half,1452.900,Touch,FERNANDINHO,Manchester City,,,2.00,1.00,4.00,1.00,0
Chelsea v Manchester City,First Half,1453.700,Touch,FERNANDINHO,Manchester City,,,4.00,1.00,6.00,6.00,0
Chelsea v Manchester City,First Half,1454.700,Pass,FERNANDINHO,Manchester City,,,6.00,6.00,9.00,26.00,0
Chelsea v Manchester City,First Half,1456.400,Touch,Bacary SAGNA,Manchester City,,,9.00,26.00,9.00,27.00,0
Chelsea v Manchester City,First Half,1457.200,Pass,Bacary SAGNA,Manchester City,,,9.00,27.00,16.00,29.00,0
Chelsea v Manchester City,First Half,1458.300,Touch,Jesus NAVAS,Manchester City,,,16.00,29.00,16.00,29.00,0
Chelsea v Manchester City,First Half,1458.900,Touch,Jesus NAVAS,Manchester City,,,16.00,29.00,16.00,29.00,0
Chelsea v Manchester City,First Half,1459.000,Pass,Jesus NAVAS,Manchester City,,,16.00,29.00,18.00,29.00,0
Chelsea v Manchester City,First Half,1459.100,Block,Cesar AZPILICUETA,Chelsea,,,18.00,29.00,21.00,30.00,180
Chelsea v Manchester City,First Half,1460.200,Touch,Bacary SAGNA,Manchester City,,,21.00,30.00,35.00,28.00,0
Chelsea v Manchester City,First Half,1462.300,Tackle,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,35.00,28.00,40.00,36.00,180
Chelsea v Manchester City,First Half,1463.300,Ball Out Of Play,,,,,40.00,36.00,40.00,35.00,
Chelsea v Manchester City,First Half,1465.700,Throw In,Bacary SAGNA,Manchester City,,,40.00,35.00,33.00,21.00,0
Chelsea v Manchester City,First Half,1467.200,Touch,FERNANDINHO,Manchester City,,,33.00,21.00,33.00,20.00,0
Chelsea v Manchester City,First Half,1467.700,Touch,FERNANDINHO,Manchester City,,,33.00,20.00,33.00,19.00,0
Chelsea v Manchester City,First Half,1467.900,Block,Cesar AZPILICUETA,Chelsea,,,33.00,19.00,33.00,18.00,180
Chelsea v Manchester City,First Half,1468.000,Touch,FERNANDINHO,Manchester City,,,33.00,18.00,34.00,19.00,0
Chelsea v Manchester City,First Half,1469.200,Pass,Cesar AZPILICUETA,Chelsea,,,34.00,19.00,26.00,16.00,180
Chelsea v Manchester City,First Half,1469.900,Touch,Eden HAZARD,Chelsea,,,26.00,16.00,25.00,17.00,180
Chelsea v Manchester City,First Half,1470.500,Touch,Eden HAZARD,Chelsea,,,25.00,17.00,24.00,19.00,180
Chelsea v Manchester City,First Half,1470.900,Touch,Eden HAZARD,Chelsea,,,24.00,19.00,22.00,23.00,180
Chelsea v Manchester City,First Half,1472.000,Foul,Eden HAZARD,Chelsea,FERNANDINHO,Manchester City,22.00,23.00,12.00,19.00,180
Chelsea v Manchester City,First Half,1509.000,Direct Free Kick Pass,John TERRY,Chelsea,,,12.00,19.00,-30.00,25.00,180
Chelsea v Manchester City,First Half,1512.100,Header,Loic REMY,Chelsea,Bacary SAGNA,Manchester City,-30.00,25.00,-31.00,25.00,180
Chelsea v Manchester City,First Half,1512.300,Header,Bacary SAGNA,Manchester City,,,-31.00,25.00,-37.00,22.00,0
Chelsea v Manchester City,First Half,1513.900,Clearance,Vincent KOMPANY,Manchester City,,,-37.00,22.00,1.00,38.00,0
Chelsea v Manchester City,First Half,1516.700,Ball Out Of Play,,,,,1.00,38.00,-8.00,35.00,
Chelsea v Manchester City,First Half,1529.800,Throw In,Cesar AZPILICUETA,Chelsea,,,-8.00,35.00,-20.00,26.00,180
Chelsea v Manchester City,First Half,1530.800,Header,OSCAR,Chelsea,,,-20.00,26.00,-27.00,24.00,180
Chelsea v Manchester City,First Half,1531.500,Touch,Vincent KOMPANY,Manchester City,,,-27.00,24.00,-27.00,26.00,0
Chelsea v Manchester City,First Half,1532.000,Touch,Loic REMY,Chelsea,Loic REMY,Chelsea,-27.00,26.00,-28.00,26.00,180
Chelsea v Manchester City,First Half,1532.600,Foul,Vincent KOMPANY,Manchester City,Loic REMY,Chelsea,-28.00,26.00,-28.00,23.00,0
Chelsea v Manchester City,First Half,1561.100,Direct Free Kick Pass,Joe HART,Manchester City,,,-28.00,23.00,39.00,0.00,0
Chelsea v Manchester City,First Half,1565.000,Goalkeeper Catch,Thibaut COURTOIS,Chelsea,,,39.00,0.00,36.00,5.00,180
Chelsea v Manchester City,First Half,1574.500,Goalkeeper Kick,Thibaut COURTOIS,Chelsea,,,36.00,5.00,-16.00,-2.00,180
Chelsea v Manchester City,First Half,1578.800,Header,Martin DEMICHELIS,Manchester City,,,-16.00,-2.00,-8.00,10.00,0
Chelsea v Manchester City,First Half,1580.400,Header,Jesus NAVAS,Manchester City,,,-8.00,10.00,7.00,-1.00,0
Chelsea v Manchester City,First Half,1582.400,Header,Kurt ZOUMA,Chelsea,,,7.00,-1.00,-3.00,-1.00,180
Chelsea v Manchester City,First Half,1583.500,Pass,FERNANDINHO,Manchester City,,,-3.00,-1.00,21.00,-11.00,0
Chelsea v Manchester City,First Half,1585.700,Touch,Sergio AGUERO,Manchester City,,,21.00,-11.00,27.00,-16.00,0
Chelsea v Manchester City,First Half,1586.700,Touch,Sergio AGUERO,Manchester City,,,27.00,-16.00,32.00,-17.00,0
Chelsea v Manchester City,First Half,1587.600,Touch,Sergio AGUERO,Manchester City,,,32.00,-17.00,37.00,-16.00,0
Chelsea v Manchester City,First Half,1588.300,Touch,Sergio AGUERO,Manchester City,,,37.00,-16.00,38.00,-16.00,0
Chelsea v Manchester City,First Half,1588.900,Pass,Sergio AGUERO,Manchester City,,,38.00,-16.00,35.00,-12.00,0
Chelsea v Manchester City,First Half,1590.000,Touch,James MILNER,Manchester City,,,35.00,-12.00,35.00,-12.00,0
Chelsea v Manchester City,First Half,1590.500,Touch,James MILNER,Manchester City,,,35.00,-12.00,37.00,-13.00,0
Chelsea v Manchester City,First Half,1591.000,Touch,James MILNER,Manchester City,RAMIRES,Chelsea,37.00,-13.00,39.00,-12.00,0
Chelsea v Manchester City,First Half,1591.400,Touch,James MILNER,Manchester City,,,39.00,-12.00,40.00,-12.00,0
Chelsea v Manchester City,First Half,1591.600,Touch,James MILNER,Manchester City,,,40.00,-12.00,41.00,-12.00,0
Chelsea v Manchester City,First Half,1591.800,Touch,James MILNER,Manchester City,Branislav IVANOVIC,Chelsea,41.00,-12.00,41.00,-12.00,0
Chelsea v Manchester City,First Half,1592.100,Dribble,James MILNER,Manchester City,,,35.00,-12.00,42.00,-12.00,0
Chelsea v Manchester City,First Half,1592.200,Touch,James MILNER,Manchester City,,,42.00,-12.00,46.00,-11.00,0
Chelsea v Manchester City,First Half,1592.700,Touch,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,46.00,-11.00,51.00,-32.00,180
Chelsea v Manchester City,First Half,1595.300,Ball Out Of Play,,,,,51.00,-32.00,51.00,-33.00,
Chelsea v Manchester City,First Half,1613.700,Corner Pass,James MILNER,Manchester City,,,51.00,-33.00,43.00,-25.00,0
Chelsea v Manchester City,First Half,1614.900,Touch,David SILVA,Manchester City,,,43.00,-25.00,43.00,-27.00,0
Chelsea v Manchester City,First Half,1615.700,Pass,David SILVA,Manchester City,,,43.00,-27.00,25.00,-24.00,0
Chelsea v Manchester City,First Half,1618.300,Pass,James MILNER,Manchester City,,,25.00,-24.00,38.00,-4.00,0
Chelsea v Manchester City,First Half,1619.400,Clearance,Nemanja MATIC,Chelsea,Bacary SAGNA,Manchester City,38.00,-4.00,37.00,-26.00,180
Chelsea v Manchester City,First Half,1621.200,Touch,David SILVA,Manchester City,,,37.00,-26.00,38.00,-27.00,0
Chelsea v Manchester City,First Half,1621.900,Touch,David SILVA,Manchester City,,,38.00,-27.00,37.00,-26.00,0
Chelsea v Manchester City,First Half,1622.700,Touch,David SILVA,Manchester City,,,37.00,-26.00,37.00,-23.00,0
Chelsea v Manchester City,First Half,1624.300,Touch,David SILVA,Manchester City,,,37.00,-23.00,37.00,-24.00,0
Chelsea v Manchester City,First Half,1624.800,Touch,David SILVA,Manchester City,,,37.00,-24.00,36.00,-22.00,0
Chelsea v Manchester City,First Half,1625.300,Touch,David SILVA,Manchester City,,,36.00,-22.00,36.00,-21.00,0
Chelsea v Manchester City,First Half,1626.000,Cross,David SILVA,Manchester City,,,36.00,-21.00,39.00,-17.00,0
Chelsea v Manchester City,First Half,1626.100,Block,Loic REMY,Chelsea,,,39.00,-17.00,51.00,-23.00,180
Chelsea v Manchester City,First Half,1629.300,Ball Out Of Play,,,,,51.00,-23.00,51.00,-33.00,
Chelsea v Manchester City,First Half,1646.600,Corner Cross,James MILNER,Manchester City,,,51.00,-33.00,47.00,-10.00,0
Chelsea v Manchester City,First Half,1647.500,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,47.00,-10.00,43.00,5.00,0
Chelsea v Manchester City,First Half,1648.400,Foul,Cesar AZPILICUETA,Chelsea,Sergio AGUERO,Manchester City,43.00,5.00,43.00,7.00,180
Chelsea v Manchester City,First Half,1680.600,Direct Free Kick Pass,Thibaut COURTOIS,Chelsea,,,43.00,7.00,-19.00,-17.00,180
Chelsea v Manchester City,First Half,1683.900,Header,Gael CLICHY,Manchester City,,,-19.00,-17.00,-12.00,-29.00,0
Chelsea v Manchester City,First Half,1686.200,Pass,Branislav IVANOVIC,Chelsea,,,-12.00,-29.00,-19.00,-21.00,180
Chelsea v Manchester City,First Half,1686.800,Touch,WILLIAN,Chelsea,,,-19.00,-21.00,-16.00,-20.00,180
Chelsea v Manchester City,First Half,1687.800,Touch,WILLIAN,Chelsea,,,-16.00,-20.00,-10.00,-16.00,180
Chelsea v Manchester City,First Half,1689.300,Pass,WILLIAN,Chelsea,,,-10.00,-16.00,-13.00,-10.00,180
Chelsea v Manchester City,First Half,1689.900,Touch,RAMIRES,Chelsea,,,-13.00,-10.00,-13.00,-10.00,180
Chelsea v Manchester City,First Half,1690.600,Touch,RAMIRES,Chelsea,,,-13.00,-10.00,-14.00,-11.00,180
Chelsea v Manchester City,First Half,1690.900,Foul,RAMIRES,Chelsea,FERNANDINHO,Manchester City,-14.00,-11.00,-15.00,-13.00,180
Chelsea v Manchester City,First Half,1718.600,Direct Free Kick Pass,WILLIAN,Chelsea,,,-15.00,-13.00,-40.00,1.00,180
Chelsea v Manchester City,First Half,1720.000,Header,Martin DEMICHELIS,Manchester City,Martin DEMICHELIS,Manchester City,-40.00,1.00,-31.00,15.00,0
Chelsea v Manchester City,First Half,1722.200,Clearance,James MILNER,Manchester City,,,-31.00,15.00,14.00,-7.00,0
Chelsea v Manchester City,First Half,1727.000,Touch,RAMIRES,Chelsea,,,14.00,-7.00,16.00,-7.00,180
Chelsea v Manchester City,First Half,1727.800,Touch,RAMIRES,Chelsea,,,16.00,-7.00,23.00,-5.00,180
Chelsea v Manchester City,First Half,1729.000,Touch,RAMIRES,Chelsea,,,23.00,-5.00,23.00,-5.00,180
Chelsea v Manchester City,First Half,1729.300,Touch,RAMIRES,Chelsea,,,23.00,-5.00,26.00,0.00,180
Chelsea v Manchester City,First Half,1730.400,Pass,RAMIRES,Chelsea,,,26.00,0.00,22.00,23.00,180
Chelsea v Manchester City,First Half,1732.400,Pass,Cesar AZPILICUETA,Chelsea,,,22.00,23.00,8.00,29.00,180
Chelsea v Manchester City,First Half,1733.800,Touch,Eden HAZARD,Chelsea,,,8.00,29.00,8.00,30.00,180
Chelsea v Manchester City,First Half,1734.500,Touch,Eden HAZARD,Chelsea,,,8.00,30.00,7.00,28.00,180
Chelsea v Manchester City,First Half,1735.900,Touch,Eden HAZARD,Chelsea,,,7.00,28.00,6.00,28.00,180
Chelsea v Manchester City,First Half,1736.400,Touch,Eden HAZARD,Chelsea,,,6.00,28.00,6.00,29.00,180
Chelsea v Manchester City,First Half,1737.000,Touch,Eden HAZARD,Chelsea,,,6.00,29.00,3.00,31.00,180
Chelsea v Manchester City,First Half,1737.900,Touch,Eden HAZARD,Chelsea,,,3.00,31.00,6.00,31.00,180
Chelsea v Manchester City,First Half,1738.800,Pass,Eden HAZARD,Chelsea,,,6.00,31.00,13.00,32.00,180
